symbol,name,ticker,listing_date,ipo_age_days,scan_date,last_close,ma20,ma50,ma150,avg_value_cr,volume_ratio,return_percent,benchmark_return_percent,effective_lookback_days,rs_percent,atr_percent,distance_from_55d_high_percent,score,setup_notes,passes
SEDEMAC,Sedemac Mechatronics,SEDEMAC.NS,2026-03-11,197,2026-09-24,3313.6,2990.06,2947.37,,61.39,1.34,24.67,-4.9,42,29.57,3.96,0.0,90,price stacked above 20/50 DMA; outperforming Nifty; volume expansion; liquid enough; volatility acceptable; near 55-day high,True
CLEANMAX,Clean Max Enviro Energy,CLEANMAX.NS,2026-03-02,206,2026-09-24,1385.2,1340.96,1320.07,,45.84,1.37,4.29,-4.9,42,9.19,4.81,-4.96,78,price stacked above 20/50 DMA; outperforming Nifty; volume expansion; liquid enough; volatility acceptable; near 55-day high,True
SHADOWFAX,Shadowfax Technologies,SHADOWFAX.NS,2026-01-28,239,2026-09-24,285.8,258.13,246.54,194.8,99.38,0.46,32.2,-4.9,42,37.09,3.89,0.0,90,price stacked above 20/50 DMA; price above 150 DMA; outperforming Nifty; liquid enough; volatility acceptable; near 55-day high,False
PNGSREVA,PNGS Reva,PNGSREVA.NS,2026-03-04,204,2026-09-24,523.85,516.49,505.39,,7.76,0.24,17.06,-4.9,42,21.96,4.36,-15.61,70,price stacked above 20/50 DMA; outperforming Nifty; liquid enough; volatility acceptable,False
POWERICA,Powerica,POWERICA.NS,2026-04-02,175,2026-09-24,562.85,542.64,542.6,,8.36,0.69,5.46,-4.9,42,10.36,4.37,-4.8,70,price stacked above 20/50 DMA; outperforming Nifty; liquid enough; volatility acceptable; near 55-day high,False
OMPOWER,Om Power,OMPOWER.NS,2026-04-17,160,2026-09-24,166.03,170.37,168.86,,1.5,0.81,-1.02,-3.85,42,2.83,3.57,-5.75,24,outperforming Nifty; volatility acceptable; near 55-day high,False
FRACTAL,Fractal Analytics,FRACTAL.NS,2026-02-16,220,2026-09-24,749.25,784.63,808.47,867.56,23.02,0.79,-4.72,-4.9,42,0.17,2.6,-16.31,20,outperforming Nifty; liquid enough; volatility acceptable,False
GSPCROP,GSP Crop Science,GSPCROP.NS,2026-03-24,184,2026-09-24,490.4,540.79,559.68,,22.84,0.73,-10.06,-3.85,42,-6.21,5.69,-23.59,20,liquid enough; volatility acceptable,False
CMPDI,Central Mine Planning,CMPDI.NS,2026-03-30,178,2026-09-24,206.71,220.78,234.17,,42.02,0.7,-15.13,-4.9,42,-10.24,4.21,-23.1,20,liquid enough; volatility acceptable,False
INNOVISION,Innovision,INNOVISION.NS,2026-03-23,185,2026-09-24,254.2,258.37,270.69,,2.78,0.23,-9.91,-4.9,42,-5.01,3.49,-13.18,10,volatility acceptable,False
